3514,2049,2046
3515,2839,2047
3516,1968,2047
3517,2057,2048
3518,3484,2048
3519,6357,2049
3520,3484,2049
3521,2057,2050
3522,2056,2050
3523,6352,2051
3524,833,2051
3525,1917,2052
3526,1383,2052
3527,4157,2053
3528,3743,2053
3529,5486,2054
3530,4163,2054
3531,569,2055
3532,3079,2055
3533,2057,2056
3534,1983,2056
3535,2056,2057
3536,2048,2057
3537,2048,2058
3538,2056,2058
3539,2057,2059
3540,2056,2059
3541,3484,2060
3542,2071,2060
3543,219,2061
3544,2609,2061
3545,1171,2062
3546,1918,2062
3547,4136,2063
3548,803,2063
3549,2076,2064
3550,4142,2064
3551,2620,2065
3552,4151,2065
3553,2121,2066
3554,4154,2066
3555,1016,2067
3556,1246,2067
3557,576,2068
3558,1973,2068
3559,5257,2069
3560,3955,2069
3561,1856,2070
3562,2838,2070
3563,6294,2071
3564,3484,2071
3565,4152,2072
3566,4151,2072
3567,2623,2073
3568,1190,2073
3569,2089,2074
3570,4141,2074
3571,3484,2075
3572,2049,2075
3573,2064,2076
3574,4143,2076
3575,319,2077
3576,4142,2077
3577,6416,2078
3578,2087,2078
3579,986,2079
3580,2080,2079
3581,986,2080
3582,2079,2080
3583,2094,2081
3584,4168,2081
3585,6414,2082
3586,4184,2082
3587,3049,2083
3588,640,2083
3589,1824,2084
3590,2078,2084
3591,6386,2085
3592,6416,2085
3593,4175,2086
3594,6386,2086
3595,2078,2087
3596,6416,2087
3597,1132,2088
3598,3251,2088
3599,2083,2089
3600,640,2089
3601,6394,2090
3602,6415,2090
3603,3484,2091
3604,2049,2091
3605,6386,2092
3606,6416,2092
3607,2085,2093
3608,6386,2093
3609,4190,2094
3610,4177,2094
3611,3031,2095
3612,6388,2095
3613,6430,2096
3614,2087,2096
3615,1500,2097
3616,5785,2097
3617,2094,2098
3618,6394,2098
3619,1365,2099
3620,721,2099
3621,2083,2100
3622,3049,2100
3623,6415,2101
3624,3145,2101
3625,2083,2102
3626,3049,2102
3627,5648,2103
3628,1113,2103
3629,4210,2112
3630,725,2112
3631,1324,2113
3632,1364,2113
3633,6448,2114
3634,4216,2114
3635,4113,2115
3636,3737,2115
3637,4210,2116
3638,2112,2116
3639,3277,2117
3640,868,2117
3641,1,2118
3642,2,2118
3643,1,2119
3644,2,2119
3645,1,2120
3646,2,2120
3647,2066,2121
3648,828,2121
3649,2112,2122
3650,727,2122
3651,1899,2123
3652,2950,2123
3653,326,2124
3654,3291,2124
3655,4250,2125
3656,2127,2125
3657,2127,2126
3658,4250,2126
3659,4250,2127
3660,3226,2127
3661,2564,2128
3662,1093,2128
3663,3213,2132
3664,2568,2132
3665,1918,2133
3666,1918,2134
3667,3651,2135
3668,5846,2136
3669,604,2137
3670,6471,2137
3671,1560,2138
3672,1088,2139
3673,6474,2140
3674,3813,2140
3675,6466,2141
3676,3953,2142
3677,536,2142
3678,3813,2143
3679,4239,2144
3680,3813,2144
3681,1100,2145
3682,2411,2145
3683,3813,2146
3684,2143,2146
3685,1417,2147
3686,5692,2147
3687,3668,2148
3688,4241,2148
3689,2150,2149
3690,2151,2149
3691,2149,2150
3692,2151,2150
3693,2149,2151
3694,2150,2151
3695,2149,2152
3696,2150,2152
3697,3955,2153
3698,1984,2153
3699,3484,2154
3700,2049,2154
3701,4249,2155
3702,2127,2155
3703,4214,2156
3704,3226,2156
3705,1,2157
3706,2,2157
3707,1,2158
3708,2,2158
3709,4253,2159
3710,4162,2159
3711,14,2160
3712,23,2160
3713,4793,2161
3714,172,2161
3715,2,2162
3716,19,2162
3717,17,2163
3718,4338,2163
3719,2305,2164
3720,3670,2164
3721,3673,2165
3722,2579,2165
3723,5871,2166
3724,2579,2166
3725,2195,2167
3726,3680,2167
3727,2730,2168
3728,3680,2168
3729,24,2169
3730,25,2169
3731,5893,2170
3732,1584,2170
3733,27,2171
3734,2186,2171
3735,26,2172
3736,4331,2172
3737,2634,2173
3738,5667,2173
3739,2279,2174
3740,2575,2174
3741,0,2175
3742,23,2175
3743,130,2176
3744,11,2176
3745,6,2177
3746,3680,2177
3747,1563,2178
3748,7,2178
3749,2129,2179
3750,4275,2180
3751,2162,2180
3752,22,2181
3753,24,2181
3754,4397,2182
3755,99,2182
3756,99,2183
3757,4397,2183
3758,16,2184
3759,4437,2184
3760,93,2185
3761,3354,2185
3762,27,2186
3763,82,2186
3764,2072,2187
3765,6375,2187
3766,5781,2188
3767,2160,2188
3768,95,2189
3769,2234,2189
3770,34,2190
3771,4262,2190
3772,4262,2191
3773,113,2192
3774,4360,2192
3775,4267,2193
3776,2293,2193
3777,5896,2194
3778,6157,2194
3779,5896,2195
3780,1864,2195
3781,1457,2196
3782,54,2197
3783,1584,2197
3784,363,2198
3785,4308,2198
3786,62,2199
3787,57,2199
3788,43,2200
3789,1583,2200
3790,2316,2201
3791,1426,2201
3792,2166,2202
3793,5871,2202
3794,2166,2203
3795,5871,2203
3796,1249,2208
3797,43,2208
3798,1728,2209
3799,2491,2209
3800,115,2210
3801,20,2210
3802,386,2211
3803,6168,2211
3804,74,2212
3805,1250,2212
3806,2492,2213
3807,43,2213
3808,6142,2214
3809,2219,2215
3810,45,2216
3811,579,2216
3812,1582,2217
3813,2170,2217
3814,4309,2218
3815,43,2218
3816,66,2219
3817,57,2219
3818,66,2220
3819,57,2220
3820,4874,2221
3821,1584,2221
3822,4320,2222
3823,4437,2222
3824,1250,2223
3825,4314,2223
3826,76,2224
3827,76,2225
3828,76,2226
3829,76,2227
3830,76,2228
3831,76,2229
3832,110,2230
3833,83,2230
3834,84,2231
3835,99,2231
3836,86,2232
3837,2257,2232
3838,86,2233
3839,99,2233
3840,16,2234
3841,95,2234
3842,2246,2235
3843,115,2235
3844,100,2236
3845,1399,2236
3846,119,2237
3847,82,2237
3848,2252,2238
3849,81,2238
3850,81,2239
3851,2252,2239
3852,4331,2240
3853,2171,2240
3854,4330,2241
3855,81,2241
3856,2254,2242
3857,102,2242
3858,105,2243
3859,2937,2243
3860,37,2244
3861,103,2244
3862,98,2245
3863,82,2245
3864,111,2249
3865,2257,2249
3866,1480,2250
3867,2982,2250
3868,2243,2251
3869,105,2251
3870,81,2252
3871,88,2252
3872,98,2253
3873,1591,2253
3874,2252,2254
3875,4364,2254
3876,109,2255
3877,119,2255
3878,111,2256
3879,102,2256
3880,108,2257
3881,102,2257
3882,102,2258
3883,2254,2258
3884,99,2259
3885,118,2259
3886,99,2260
3887,118,2260
3888,27,2261
3889,2186,2261
3890,121,2262
3891,120,2263
3892,121,2264
3893,122,2265
3894,4397,2265
3895,1830,2266
3896,1833,2266
3897,126,2267
3898,123,2267
3899,3054,2268
3900,1833,2268
3901,126,2269
3902,4395,2269
3903,4370,2270
3904,125,2270
3905,125,2271
3906,2270,2271
3907,4370,2272
3908,125,2272
3909,148,2273
3910,2291,2273
3911,132,2274
3912,136,2274
3913,151,2275
3914,150,2275
3915,4370,2276
3916,125,2276
3917,4370,2277
3918,125,2277
3919,4402,2278
3920,129,2278
3921,145,2279
3922,2174,2279
3923,132,2280
3924,2274,2280
3925,132,2281
3926,2274,2281
3927,2294,2282
3928,129,2282
3929,2294,2283
3930,128,2283
3931,141,2284
3932,5113,2284
3933,143,2285
3934,2294,2285
3935,138,2286
3936,151,2286
3937,4372,2287
3938,148,2287
3939,4372,2288
3940,148,2288
3941,159,2289
3942,157,2289
3943,4370,2290
3944,125,2290
3945,4370,2291
3946,125,2291
3947,5192,2292
3948,1474,2292
3949,4290,2293
3950,436,2293
3951,2283,2294
3952,3477,2294
3953,129,2295
3954,153,2295
3955,132,2296
3956,2274,2296
3957,156,2297
3958,2807,2297
3959,130,2298
3960,146,2298
3961,2294,2299
3962,129,2299
3963,129,2300
3964,2278,2300
3965,2302,2301
3966,161,2301
3967,2301,2302
3968,2258,2302
3969,5513,2303
3970,1552,2303
3971,2323,2304
3972,1552,2304
3973,3670,2305
3974,2164,2305
3975,1879,2306
3976,181,2306
3977,1427,2307
3978,1426,2307
3979,20,2308
3980,6153,2308
3981,4416,2309
3982,4423,2309
3983,5530,2310
3984,1884,2310
3985,2314,2311
3986,2608,2312
3987,1264,2312
3988,1505,2315
3989,174,2315
3990,4419,2316
3991,2201,2316
3992,51,2317
3993,3549,2317
3994,43,2318
3995,174,2318
3996,3527,2319
3997,3517,2319
3998,1314,2320
3999,5553,2320
4000,186,2321
4001,3522,2321
4002,4235,2322
4003,3813,2322
4004,2304,2323
4005,1552,2323
4006,4410,2324
4007,4416,2324
4008,2947,2325
4009,5116,2325
4010,3384,2326
4011,852,2326
4012,185,2327
4013,158,2327
4014,3362,2328
4015,1599,2328
4016,3314,2329
4017,1874,2329
4018,2588,2330
4019,3371,2330
4020,5685,2331
4021,1481,2331
4022,1504,2332
4023,1884,2332
4024,1473,2333
4025,4636,2333
4026,3541,2334
4027,3540,2334
4028,191,2335
4029,1513,2335
4030,1524,2336
4031,5568,2336
4032,3586,2337
4033,1479,2337
4034,801,2338
4035,5780,2338
4036,198,2339
4037,5666,2339
4038,3592,2340
4039,837,2340
4040,4397,2341
4041,106,2341
4042,1422,2342
4043,3380,2342
4044,1491,2343
4045,838,2343
4046,801,2344
4047,5780,2344
4048,196,2345
4049,5730,2345
4050,2490,2346
4051,3534,2346
4052,1465,2347
4053,5430,2347
4054,305,2350
4055,2393,2350
4056,224,2356
4057,1296,2356
4058,2623,2360
4059,473,2361
4060,4529,2362
4061,2592,2363
4062,2126,2363
4063,218,2364
4064,4529,2364
4065,6467,2365
4066,3651,2365
4067,306,2368
4068,4508,2368
4069,2453,2374
4070,2454,2377
4071,2456,2378
4072,313,2379
4073,255,2387
4074,305,2387
4075,209,2388
4076,2355,2390
4077,2355,2391
4078,2387,2393
4079,305,2393
4080,249,2394
4081,4548,2394
4082,4529,2395
4083,337,2395
4084,4533,2396
4085,4499,2396
4086,2451,2397
4087,337,2398
4088,4521,2398
4089,2473,2399
4090,4460,2399
4091,337,2400
4092,115,2401
4093,1232,2401
4094,289,2402
4095,337,2402
4096,766,2403
4097,5623,2403
4098,233,2404
4099,233,2405
4100,208,2406
4101,228,2406
4102,301,2407
4103,213,2407
4104,212,2408
4105,4529,2409
4106,2362,2409
4107,2436,2410
4108,292,2410
4109,2371,2411
4110,2370,2412
4111,2372,2413
4112,233,2414
4113,2373,2415
4114,4838,2415
4115,236,2416
4116,2457,2416
4117,4838,2417
4118,4929,2418
4119,2325,2419
4120,2947,2419
4121,2363,2420
4122,3809,2421
4123,3809,2422
4124,499,2423
4125,3588,2423
4126,323,2424
4127,2362,2429
4128,2618,2431
4129,4535,2432
4130,248,2433
4131,4499,2433
4132,291,2434
4133,2635,2434
4134,2668,2435
4135,2681,2435
4136,2410,2436
4137,292,2436
4138,290,2437
4139,410,2437
4140,233,2438
4141,1310,2438
4142,5184,2440
4143,1390,2440
4144,2632,2443
4145,3494,2443
4146,5486,2444
4147,4161,2444
4148,4486,2445
4149,228,2445
4150,2429,2446
4151,308,2446
4152,255,2447
4153,2387,2447
4154,231,2448
4155,2468,2448
4156,2325,2449
4157,2947,2449
4158,2382,2450
4159,2429,2451
4160,2397,2451
4161,329,2452
4162,1393,2452
4163,2374,2453
4164,2377,2454
4165,2378,2456
4166,2432,2459
4167,2362,2459
4168,4757,2460
4169,207,2461
4170,2375,2461
4171,228,2462
4172,4486,2462
4173,332,2463
4174,2424,2463
4175,2432,2464
4176,4530,2465
4177,308,2466
4178,336,2466
4179,308,2467
4180,336,2467
4181,2448,2468
4182,231,2468
4183,2417,2469
4184,254,2470
4185,211,2470
4186,3300,2471
4187,6004,2471
4188,221,2472
4189,2325,2472
4190,263,2473
4191,4460,2473
4192,5346,2474
4193,159,2474
4194,340,2475
4195,345,2475
4196,345,2476
4197,2475,2476
4198,2478,2477
4199,2484,2477
4200,2484,2478
4201,2483,2478
4202,2366,2479
4203,3490,2480
4204,2687,2480
4205,339,2481
4206,340,2481
4207,340,2482
4208,2475,2482
4209,2477,2483
4210,2478,2483
4211,2478,2484
4212,2483,2484
4213,1467,2485
4214,1463,2485
4215,2472,2486
4216,221,2486
4217,1522,2487
4218,3623,2487
4219,3613,2488
4220,1505,2488
4221,2305,2489
4222,2164,2489
4223,4266,2490
4224,2634,2490
4225,63,2491
4226,20,2492
4227,6153,2492
4228,2579,2493
4229,2166,2493
4230,2521,2494
4231,5715,2494
4232,2528,2495
4233,351,2495
4234,2528,2496
4235,2492,2496
4236,4880,2497
4237,6467,2497
4238,3968,2498
4239,1456,2498
4240,377,2499
4241,68,2499
4242,369,2500
4243,1517,2500
4244,1240,2501
4245,367,2501
4246,1,2506
4247,2,2506
4248,5662,2507
4249,3369,2507
4250,366,2508
4251,2199,2508
4252,4612,2509
4253,605,2509
4254,5023,2510
4255,4988,2510
4256,4610,2511
4257,2504,2511
4258,379,2512
4259,383,2512
4260,3562,2513
4261,1452,2513
4262,2517,2514
4263,380,2514
4264,380,2515
4265,2517,2515
4266,3560,2516
4267,5747,2516
4268,2515,2517
4269,380,2517
4270,1,2518
4271,2,2518
4272,1,2519
4273,2,2519
4274,3970,2520
4275,2194,2520
4276,5716,2521
4277,1275,2522
4278,386,2522
4279,5562,2523
4280,396,2523
4281,5562,2524
4282,396,2524
4283,5562,2525
4284,396,2525
4285,1431,2526
4286,5713,2526
4287,387,2527
4288,5023,2527
4289,4596,2528
4290,386,2528
4291,5896,2529
4292,2195,2529
4293,1431,2530
4294,5714,2530
4295,5708,2531
4296,3698,2531
4297,366,2532
4298,2508,2532
4299,3517,2533
4300,171,2533
4301,409,2534
4302,415,2534
4303,4649,2535
4304,1008,2535
4305,5223,2536
4306,405,2537
4307,1010,2537
4308,1008,2538
4309,406,2539
4310,1008,2539
4311,406,2540
4312,972,2541
4313,3133,2541
4314,2549,2542
4315,409,2542
4316,410,2543
4317,5056,2543
4318,3993,2544
4319,2920,2544
4320,411,2545
4321,1008,2545
4322,413,2546
4323,6440,2546
4324,412,2547
4325,4649,2547
4326,414,2548
4327,2555,2548
4328,2542,2549
4329,409,2549
4330,416,2550
4331,415,2550
4332,827,2551
4333,4673,2551
4334,709,2552
4335,410,2552
4336,410,2553
4337,896,2553
4338,743,2554
4339,5072,2554
4340,422,2555
4341,414,2555
4342,423,2556
4343,2559,2556
4344,410,2557
4345,825,2557
4346,1008,2558
4347,3133,2558
4348,1008,2559
4349,3133,2559
4350,6382,2560
4351,801,2560
4352,1097,2561
4353,6347,2561
4354,1097,2562
4355,6347,2562
4356,452,2563
4357,4690,2563
4358,2128,2564
4359,1094,2564
4360,3953,2565
4361,6371,2565
4362,601,2566
4363,4690,2566
4364,2449,2567
4365,3752,2567
4366,3213,2568
4367,169,2568
4368,5499,2569
4369,2736,2570
4370,2736,2571
4371,3215,2572
4372,1243,2573
4373,450,2574
4374,4721,2574
4375,1243,2575
4376,81,2575
4377,4690,2576
4378,4694,2576
4379,3351,2577
4380,3349,2577
4381,3351,2578
4382,3349,2578
4383,2166,2579
4384,2493,2579
4385,3315,2580
4386,71,2580
4387,1257,2581
4388,4722,2581
4389,3354,2582
4390,5521,2583
4391,1257,2583
4392,4397,2584
4393,146,2584
4394,4397,2585
4395,146,2585
4396,4001,2586
4397,3988,2586
4398,188,2587
4399,1579,2587
4400,188,2588
4401,457,2589
4402,464,2589
4403,1232,2590
4404,3358,2590
4405,1213,2591
4406,3644,2591
4407,223,2592
4408,5429,2592
4409,4372,2593
4410,2287,2593
4411,2600,2594
4412,461,2594
4413,4397,2595
4414,4390,2595
4415,1759,2596
4416,1148,2597
4417,3217,2597
4418,3349,2598
4419,3350,2598
4420,2879,2599
4421,1252,2599
4422,2594,2600
4423,461,2600
4424,469,2601
4425,3291,2601
4426,2148,2602
4427,1564,2602
4428,484,2603
4429,2608,2603
4430,1261,2604
4431,1420,2604
4432,472,2605
4433,4424,2605
4434,2605,2606
4435,4424,2606
4436,4883,2607
4437,442,2607
4438,1264,2608
4439,5539,2608
4440,218,2609
4441,2410,2610
4442,292,2610
4443,4826,2611
4444,480,2611
4445,500,2612
4446,3988,2612
4447,1902,2613
4448,2612,2613
4449,497,2614
4450,1718,2614
4451,5214,2615
4452,5250,2615
4453,317,2616
4454,488,2617
4455,3805,2617
4456,2429,2618
4457,2362,2618
4458,2362,2619
4459,4529,2619
4460,2065,2620
4461,622,2620
4462,4835,2621
4463,3489,2621
4464,496,2622
4465,4776,2622
4466,2631,2623
4467,1190,2623
4468,2861,2624
4469,734,2624
4470,3050,2625
4471,6176,2625
4472,2946,2626
4473,622,2626
4474,4770,2627
4475,474,2627
4476,6176,2628
4477,2635,2628
4478,3988,2629
4479,2636,2629
4480,2792,2630
4481,1167,2630
4482,2623,2631
4483,1190,2631
4484,3494,2632
4485,298,2632
4486,2861,2633
4487,3806,2633
4488,4266,2634
4489,5667,2634
4490,4774,2635
4491,5266,2635
4492,6176,2636
4493,490,2636
4494,2782,2637
4495,615,2637
4496,494,2638
4497,3408,2638
4498,503,2639
4499,503,2640
4500,506,2640
4501,506,2641
4502,504,2641
4503,516,2648
4504,2657,2648
4505,4881,2649
4506,3561,2650
4507,3564,2650
4508,5759,2651
4509,518,2651
4510,737,2652
4511,506,2652
4512,4255,2653
4513,172,2653
4514,4597,2654
4515,4993,2654
4516,519,2655
4517,503,2655
4518,4789,2656
4519,2657,2656
4520,507,2657
4521,2648,2657
4522,520,2658
4523,521,2658
4524,2703,2659
4525,1398,2659
4526,2703,2660
4527,1398,2660
4528,1398,2661
4529,2697,2661
4530,538,2662
4531,538,2663
4532,5657,2665
4533,2435,2666
4534,2681,2666
4535,5657,2667
4536,545,2668
4537,3487,2669
4538,555,2669
4539,545,2670
4540,4823,2671
4541,542,2672
4542,542,2673
4543,550,2674
4544,1093,2674
4545,3486,2675
4546,2361,2675
4547,551,2679
4548,2671,2680
4549,4813,2681
4550,3487,2682
4551,3489,2682
4552,2671,2683
4553,2664,2684
4554,2703,2685
4555,1398,2685
4556,535,2686
4557,5446,2686
4558,1398,2687
4559,526,2687
4560,3813,2688
4561,4235,2688
4562,1398,2689
4563,2697,2689
4564,1398,2690
4565,2596,2690
4566,557,2691
4567,3488,2691
4568,567,2692
4569,298,2692
4570,4814,2693
4571,3487,2693
4572,292,2694
4573,484,2694
4574,1395,2695
4575,2809,2695
4576,2998,2696
4577,552,2696
4578,1398,2697
4579,3491,2697
4580,2410,2698
4581,2619,2698
4582,1905,2699
4583,1897,2699
4584,561,2700
4585,571,2700
4586,571,2701
4587,2703,2701
4588,803,2702
4589,850,2702
4590,1398,2703
4591,526,2703
4592,546,2704
4593,5657,2704
4594,2678,2705
4595,1391,2705
4596,4081,2706
4597,5591,2706
4598,2005,2707
4599,5591,2707
4600,583,2708
4601,2719,2708
4602,3266,2709
4603,2575,2709
4604,587,2710
4605,2061,2710
4606,5579,2711
4607,1313,2711
4608,582,2712
4609,847,2712
4610,593,2713
4611,4397,2713
4612,1959,2714
4613,577,2714
4614,3466,2715
4615,1984,2715
4616,1996,2716
4617,5591,2716
4618,590,2717
4619,2922,2717
4620,3397,2718
4621,2758,2718
4622,583,2719
4623,575,2719
4624,579,2720
4625,2216,2720
4626,5591,2721
4627,4082,2721
4628,5591,2722
4629,4082,2722
4630,642,2723
4631,1811,2723
4632,5591,2724
4633,4082,2724
4634,4261,2730
4635,3680,2730
4636,4270,2731
4637,4270,2732
4638,2561,2733
4639,6347,2733
4640,1573,2734
4641,1573,2735
4642,442,2736
4643,442,2737
4644,430,2738
4645,2561,2740
4646,2568,2741
4647,430,2742
4648,5356,2743
4649,2418,2743
4650,2943,2744
4651,5686,2744
4652,2316,2745
4653,4419,2745
4654,3226,2746
4655,4250,2746
4656,607,2747
4657,6253,2747
4658,2793,2748
4659,2785,2748
4660,2758,2749
4661,2784,2749
4662,2753,2750
4663,2759,2750
4664,2753,2751
4665,2759,2751
4666,613,2752
4667,4909,2752
4668,2750,2753
4669,2759,2753
4670,613,2754
4671,3205,2755
4672,3196,2755
4673,4964,2756
4674,1061,2756
4675,2752,2757
4676,4151,2757
4677,2749,2758
4678,2782,2758
4679,2750,2759
4680,2753,2759
4681,2752,2760
4682,621,2761
4683,632,2761
4684,632,2762
4685,2802,2762
4686,4940,2763
4687,2762,2763
4688,2753,2764
4689,2750,2764
4690,4959,2765
4691,4969,2765
4692,2793,2766
4693,2749,2766
4694,1087,2767
4695,613,2767
4696,4980,2768
4697,610,2768
4698,632,2769
4699,670,2769
4700,4926,2770
4701,591,2770
4702,2947,2771
4703,284,2771
4704,2082,2772
4705,6414,2772
4706,2418,2773
4707,5485,2773
4708,1494,2774
4709,3159,2774
4710,2749,2775
4711,5056,2775
4712,646,2776
4713,647,2776
4714,1319,2777
4715,1330,2777
4716,644,2778
4717,1494,2778
4718,2767,2779
4719,1087,2779
4720,2803,2780
4721,619,2780
4722,2785,2781
4723,2782,2781
4724,615,2782
4725,2758,2782
4726,2793,2783
4727,663,2783
4728,669,2784
4729,658,2784
4730,2781,2785
4731,648,2785
4732,2789,2786
4733,2117,2786
4734,2758,2787
4735,4983,2787
4736,2799,2788
4737,4956,2788
4738,2786,2789
4739,868,2789
4740,652,2790
4741,2782,2790
4742,3204,2791
4743,2782,2791
4744,2630,2792
4745,1167,2792
4746,663,2793
4747,2766,2793
4748,825,2794
4749,3161,2794
4750,660,2795
4751,620,2795
4752,1502,2796
4753,2768,2796
4754,635,2797
4755,630,2797
4756,661,2798
4757,4311,2798
4758,2712,2799
4759,3286,2799
4760,4248,2800
4761,3005,2800
4762,5480,2801
4763,3301,2801
4764,3158,2802
4765,3172,2802
4766,2780,2803
4767,619,2803
4768,4370,2804
4769,125,2804
4770,5191,2805
4771,849,2805
4772,2270,2806
4773,4370,2806
4774,156,2807
4775,2804,2807
4776,2809,2808
4777,2808,2809
4778,5663,2809
4779,2815,2810
4780,687,2810
4781,2821,2811
4782,3942,2811
4783,3037,2812
4784,2815,2812
4785,2815,2813
4786,695,2813
4787,1828,2814
4788,3108,2814
4789,693,2815
4790,687,2815
4791,686,2816
4792,1030,2816
4793,5021,2817
4794,686,2817
4795,686,2818
4796,1030,2818
4797,693,2819
4798,695,2819
4799,1500,2820
4800,3482,2820
4801,683,2821
4802,2815,2821
4803,2827,2822
4804,687,2822
4805,686,2823
4806,1030,2823
4807,1325,2824
4808,639,2824
4809,3941,2825
4810,692,2825
4811,5123,2826
4812,751,2826
4813,2822,2827
4814,1330,2827
4815,685,2828
4816,697,2828
4817,2830,2829
4818,4151,2829
4819,2829,2830
4820,4151,2830
4821,825,2831
4822,1378,2831
4823,686,2832
4824,684,2832
4825,113,2833
4826,73,2833
4827,4690,2834
4828,4694,2834
4829,5785,2835
4830,1493,2835
4831,5253,2836
4832,1139,2836
4833,6249,2837
4834,1946,2837
4835,2070,2838
4836,3108,2838
4837,6356,2839
4838,1968,2839
4839,2552,2840
4840,3465,2840
4841,803,2841
4842,3476,2841
4843,3244,2842
4844,3256,2842
4845,3061,2843
4846,5267,2843
4847,113,2844
4848,880,2844
4849,922,2845
4850,897,2845
4851,2883,2846
4852,5056,2846
4853,5616,2847
4854,3108,2847
4855,3453,2848
4856,5621,2848
4857,1920,2849
4858,5617,2849
4859,2112,2850
4860,4210,2850
4861,1168,2851
4862,2898,2851
4863,788,2852
4864,691,2852
4865,730,2853
4866,731,2853
4867,731,2854
4868,2853,2854
4869,747,2855
4870,750,2855
4871,5215,2856
4872,2875,2856
4873,2873,2857
4874,2877,2857
4875,2874,2858
4876,5069,2858
4877,738,2859
4878,734,2859
4879,2870,2860
4880,5068,2860
4881,734,2861
4882,2863,2861
4883,5215,2862
4884,4584,2862
4885,738,2863
4886,734,2863
4887,5076,2864
4888,2860,2864
4889,5061,2865
4890,4846,2865
4891,745,2866
4892,5072,2866
4893,5072,2867
4894,5078,2867
4895,2872,2868
4896,745,2868
4897,5072,2869
4898,745,2869
4899,2860,2870
4900,5068,2870
4901,2083,2871
4902,3049,2871
4903,5072,2872
4904,745,2872
4905,2857,2873
4906,2877,2873
4907,5069,2874
4908,733,2874
4909,745,2875
4910,5072,2875
4911,2877,2876
4912,3125,2876
4913,737,2877
4914,5072,2877
4915,798,2878
4916,5723,2878
4917,2599,2879
4918,3291,2879
4919,3645,2880
4920,5828,2880
4921,5085,2881
4922,2141,2881
4923,4152,2882
4924,2072,2882
4925,5048,2883
4926,6239,2883
4927,2900,2884
4928,757,2884
4929,5085,2885
4930,5085,2886
4931,5622,2887
4932,2932,2887
4933,2900,2888
4934,905,2888
4935,1822,2891
4936,2087,2891
4937,769,2892
4938,757,2892
4939,5107,2893
4940,777,2893
4941,764,2894
4942,5121,2894
4943,5095,2895
4944,763,2895
4945,778,2896
4946,5126,2896
4947,1169,2897
4948,1361,2897
4949,2284,2898
4950,141,2898
4951,3456,2899
4952,1164,2899
4953,905,2900
4954,2910,2900
4955,3250,2901
4956,1309,2901
4957,1052,2902
4958,2903,2902
4959,764,2903
4960,1052,2903
4961,3198,2904
4962,774,2904
4963,3199,2905
4964,1080,2905
4965,5105,2906
4966,5103,2906
4967,5095,2907
4968,763,2907
4969,5121,2908
4970,764,2908
4971,3456,2909
4972,1164,2909
4973,2900,2910
4974,905,2910
4975,1051,2911
4976,764,2911
4977,589,2912
4978,2884,2912
4979,3743,2913
4980,1081,2913
4981,713,2914
4982,2930,2914
4983,1044,2915
4984,2089,2915
4985,1188,2916
4986,1183,2916
4987,1136,2917
4988,3243,2917
4989,6210,2918
4990,1915,2918
4991,5591,2919
4992,4082,2919
4993,410,2920
4994,1898,2920
4995,2623,2921
4996,1190,2921
4997,4023,2922
4998,2717,2922
4999,705,2923
5000,705,2924
5001,1148,2925
5002,4687,2925
5003,5896,2926
5004,2195,2926
5005,3518,2927
5006,1416,2927
5007,3942,2928
5008,1662,2928
5009,3141,2929
5010,518,2929
5011,5761,2930
5012,4601,2930
5013,1385,2931
5014,781,2931
5015,5622,2932
5016,5299,2932
5017,796,2933
5018,1881,2933
5019,1401,2934
5020,3578,2935
5021,1490,2935
5022,1271,2936
5023,5559,2936
5024,105,2937
5025,2243,2937
5026,5570,2938
5027,187,2938
5028,5780,2939
5029,2338,2939
5030,3619,2940
5031,1509,2940
5032,5749,2941
5033,6164,2941
5034,1292,2942
5035,1786,2942
5036,2744,2943
5037,1196,2943
5038,6009,2944
5039,5058,2944
5040,917,2945
5041,2948,2946
5042,2325,2947
5043,5116,2947
5044,2946,2948
5045,1383,2948
5046,805,2949
5047,5485,2950
5048,3990,2950
5049,5175,2951
5050,3938,2951
5051,827,2952
5052,2956,2953
5053,2956,2954
5054,814,2954
5055,2956,2955
5056,5169,2955
5057,814,2956
5058,815,2956
5059,817,2957
5060,823,2957
5061,2957,2958
5062,5169,2958
5063,2294,2959
5064,1378,2959
5065,5647,2960
5066,5274,2960
5067,1849,2961
5068,6126,2961
5069,3481,2962
5070,726,2962
5071,3453,2963
5072,816,2963
5073,822,2964
5074,1378,2964
5075,824,2965
5076,5164,2965
5077,2845,2966
5078,924,2966
5079,3083,2967
5080,858,2967
5081,4748,2968
5082,5327,2968
5083,672,2972
5084,5180,2972
5085,1484,2973
5086,170,2973
5087,2718,2974
5088,847,2974
5089,848,2975
5090,583,2975
5091,848,2976
5092,583,2976
5093,842,2977
5094,844,2977
5095,2977,2978
5096,842,2978
5097,3891,2979
5098,6207,2979
5099,4120,2980
5100,4111,2980
5101,843,2981
5102,622,2981
5103,2292,2982
5104,1474,2982
5105,2339,2983
5106,198,2983
5107,3533,2984
5108,206,2984
5109,803,2985
5110,428,2985
5111,934,2986
5112,856,2986
5113,410,2987
5114,2993,2987
5115,2946,2988
5116,934,2988
5117,3257,2989
5118,2995,2989
5119,855,2990
5120,3484,2990
5121,3022,2991
5122,872,2991
5123,3031,2992
5124,875,2992
5125,410,2993
5126,911,2993
5127,5225,2994
